n,x,y,z
518,95.54390716552734,79.39230346679688,15.18354606628418
519,-148.93524169921875,24.196548461914062,38.576934814453125
520,-32.73169708251953,3.218442916870117,24.438644409179688
521,-49.93927764892578,41.75096130371094,41.54130554199219
522,8.761394500732422,100.30229949951172,26.652481079101562
523,-148.77040100097656,30.131103515625,19.800777435302734
524,-65.88455200195312,124.10237121582031,43.11833190917969
525,-102.58003234863281,148.71083068847656,59.016510009765625
526,69.66055297851562,-64.90266418457031,28.883020401000977
527,-42.82732391357422,172.8621368408203,45.75286865234375
528,98.9944076538086,9.34930419921875,37.78984832763672
529,90.15702819824219,-63.669593811035156,24.66657257080078
530,-61.32503890991211,116.80657958984375,74.19285583496094
531,115.67707824707031,-54.848289489746094,3.2676429748535156
532,14.723848342895508,9.968440055847168,27.63484764099121
533,98.71345520019531,-105.70437622070312,-5.041299819946289
534,124.41105651855469,-27.52355194091797,-10.575323104858398
535,128.65415954589844,5.385151386260986,43.48406982421875
536,35.824466705322266,81.78238677978516,50.672203063964844
537,114.23155212402344,-60.665550231933594,17.05105972290039
538,128.75247192382812,13.273287773132324,9.11396598815918
539,94.69053649902344,76.89057922363281,46.32200622558594
540,114.39807891845703,105.27845001220703,49.51612854003906
541,-48.936031341552734,172.68858337402344,33.66320037841797
542,-3.679504871368408,-1.7181618213653564,21.25244140625
543,-111.92583465576172,104.50276947021484,23.68096351623535
544,-75.22552490234375,76.13204956054688,27.24355697631836
545,60.71804428100586,142.69906616210938,79.8930435180664
546,-3.72324275970459,-1.838422179222107,21.854190826416016
547,-17.249679565429688,-29.01222038269043,16.06578826904297
548,95.7254638671875,-3.6323318481445312,12.115050315856934
549,103.12446594238281,16.124027252197266,4.945940017700195
550,117.00188446044922,-59.71302032470703,22.99200439453125
551,99.48221588134766,-68.45267486572266,9.818879127502441
552,-99.88007354736328,64.07901763916016,56.92058563232422
553,-17.411983489990234,-28.298358917236328,15.619508743286133
554,78.20419311523438,60.46949005126953,18.243921279907227
555,31.316478729248047,22.533655166625977,21.943470001220703
556,129.53829956054688,13.361247062683105,30.56333351135254
557,67.2673568725586,45.71459197998047,20.34572982788086
558,95.07158660888672,-112.25647735595703,7.987458229064941
559,59.35153579711914,-20.597753524780273,20.20564842224121
560,-53.6935920715332,86.49290466308594,45.644630432128906
561,83.34410095214844,-8.636268615722656,17.979307174682617
562,157.38778686523438,-69.34876251220703,-22.72279167175293
563,4.039668560028076,24.385250091552734,25.017536163330078
564,50.48768997192383,6.106121063232422,24.293794631958008
565,-147.79718017578125,88.86351013183594,75.3042221069336
566,113.29090881347656,105.04434204101562,46.302207946777344
567,30.513870239257812,19.69882583618164,31.47911834716797
568,95.35602569580078,-110.42376708984375,-31.631750106811523
569,9.023149490356445,10.651782035827637,24.528318405151367
570,73.19307708740234,-60.9050407409668,24.547866821289062
571,72.77554321289062,36.47596740722656,27.01818084716797
572,127.38380432128906,19.27306365966797,3.7765140533447266
573,35.80075454711914,-137.69520568847656,-24.052732467651367
574,-52.322998046875,31.94801139831543,20.957460403442383
575,-108.7681884765625,67.45906829833984,19.94289779663086
576,-8.35062313079834,174.32432556152344,82.24777221679688
577,-8.394171714782715,183.1909942626953,54.63710021972656
578,123.79446411132812,-28.9810733795166,24.46571159362793
579,30.541046142578125,155.1373748779297,61.88214111328125
580,96.60869598388672,50.552650451660156,20.953689575195312
581,-57.538753509521484,21.53464698791504,16.889081954956055
582,-33.27322769165039,175.27548217773438,38.22462463378906
583,-11.773544311523438,85.25155639648438,28.031307220458984
584,124.12326049804688,-25.672657012939453,31.280006408691406
585,-32.966102600097656,163.01905822753906,85.11902618408203
586,34.01628494262695,158.19775390625,37.91914367675781
587,99.96981811523438,148.005126953125,66.76513671875
588,-128.50274658203125,80.94676208496094,12.810844421386719
589,4.728037357330322,176.65513610839844,75.99052429199219
590,60.47728729248047,50.287174224853516,43.725494384765625
591,-56.16008758544922,104.89799499511719,43.173675537109375
592,-55.7171516418457,101.38236999511719,54.842315673828125
593,78.94430541992188,132.70965576171875,55.470603942871094
594,95.13353729248047,30.09308624267578,21.33057403564453
595,-81.98920440673828,116.04238891601562,32.703147888183594
596,2.163865089416504,58.79589080810547,29.739076614379883
597,78.48435974121094,130.48272705078125,62.141326904296875
598,15.89863395690918,42.334075927734375,28.789215087890625
599,103.45823669433594,149.91738891601562,45.309898376464844
600,-0.4976353645324707,23.63808822631836,25.76784896850586
601,17.87373161315918,-169.32382202148438,-11.18962287902832
602,-25.80965232849121,98.92247772216797,27.248310089111328
603,175.71861267089844,12.662005424499512,25.676387786865234
604,4.774467945098877,184.6714630126953,43.20700454711914
605,-111.85612487792969,35.131229400634766,27.595836639404297
606,124.43603515625,101.59974670410156,55.90361785888672
607,-0.3291640281677246,24.935897827148438,23.799476623535156
608,-2.7953574657440186,55.83025360107422,43.97064208984375
609,23.752056121826172,-10.246826171875,18.624011993408203
610,-26.14166831970215,97.39623260498047,41.65550994873047
611,65.79029083251953,15.158337593078613,32.050357818603516
612,145.59881591796875,57.788612365722656,59.111717224121094
613,-73.00921630859375,152.2035675048828,84.76481628417969
614,-30.438669204711914,76.03684997558594,51.85466766357422
615,-29.15630531311035,171.4610137939453,59.46300506591797
616,98.9210433959961,145.54592895507812,70.7978515625
617,18.014062881469727,26.373050689697266,30.929126739501953
618,-3.365565538406372,-0.4489012360572815,21.100074768066406
619,87.4352035522461,66.76454162597656,39.220985412597656
620,94.36639404296875,10.085139274597168,8.763185501098633
621,-11.664271354675293,79.00458526611328,49.72605895996094
622,171.03857421875,-31.21712303161621,-11.984498977661133
623,124.40478515625,32.5508918762207,4.752042770385742
624,-59.15824890136719,30.99755096435547,36.62882995605469
625,-113.90451049804688,32.56550598144531,22.74100112915039
626,1.3509860038757324,57.81467056274414,30.16999626159668
627,170.63967895507812,6.325207710266113,-5.600702285766602
628,131.70382690429688,-119.83174133300781,-4.070682525634766
629,150.2117919921875,57.378570556640625,30.323532104492188
630,-97.52925109863281,62.89677047729492,33.332740783691406
631,14.157133102416992,40.822940826416016,37.060001373291016
632,100.35966491699219,22.761592864990234,43.19239807128906
633,50.24989700317383,43.747615814208984,34.1696891784668
634,169.8402099609375,6.713962078094482,-7.3926239013671875
635,130.18856811523438,96.28297424316406,53.921722412109375
636,123.16654968261719,-75.74796295166016,6.325967788696289
637,-80.08631134033203,149.72406005859375,75.093994140625
638,5.888129711151123,12.2328462600708,22.76251983642578
639,118.94510650634766,-78.1698989868164,-9.193410873413086
640,59.76277160644531,29.114192962646484,33.995338439941406
641,131.05596923828125,-57.502105712890625,28.702232360839844
642,-70.77115631103516,94.73727416992188,43.387351989746094
643,-72.20076751708984,97.96075439453125,28.54102325439453
644,169.1378173828125,39.63997268676758,35.46820831298828
645,5.889293670654297,5.029900550842285,21.868600845336914
646,61.444610595703125,136.38229370117188,68.09601593017578
647,166.53045654296875,-51.20915985107422,-0.5665817260742188
648,-58.231658935546875,66.54732513427734,33.85859680175781
649,32.46184539794922,10.269219398498535,18.098602294921875
650,-56.58003616333008,64.70087432861328,46.574501037597656
651,105.5235595703125,-20.34335708618164,13.95244026184082
652,-143.4831085205078,51.7861442565918,39.700294494628906
653,-32.04579162597656,-66.02639770507812,20.57392120361328
654,43.861602783203125,71.84870910644531,45.0810546875
655,86.55104064941406,49.56404495239258,19.640865325927734
656,12.13522720336914,160.9439239501953,47.42791748046875
657,-77.01197052001953,91.41124725341797,43.36760711669922
658,137.37998962402344,37.782230377197266,24.993263244628906
659,-30.608945846557617,-66.56790924072266,18.859445571899414
660,-76.75712585449219,87.8122329711914,56.888404846191406
661,3.685880661010742,13.727632522583008,26.090600967407227
662,-63.025299072265625,158.1037139892578,78.69189453125
663,14.202369689941406,163.48651123046875,32.732444763183594
664,8.341726303100586,44.986427307128906,24.521244049072266
665,-60.352272033691406,168.20338439941406,34.97899627685547
666,93.48843383789062,122.0089340209961,73.16243743896484
667,146.3521728515625,-40.01560592651367,-3.3011512756347656
668,8.45302677154541,16.75289535522461,22.77587890625
669,103.54116821289062,-26.098285675048828,10.512969017028809
670,40.178558349609375,28.331235885620117,22.790090560913086
671,3.3813705444335938,13.165069580078125,26.402114868164062
672,85.0810775756836,48.96156692504883,38.663978576660156
673,80.54611206054688,-11.24010181427002,33.150089263916016
674,165.7233428955078,46.57073974609375,30.217384338378906
675,24.851396560668945,-17.993560791015625,17.003833770751953
676,116.47189331054688,54.80448532104492,27.718006134033203
677,102.91962432861328,121.53800201416016,41.45742416381836
678,15.929311752319336,-21.677196502685547,20.398784637451172
679,22.810821533203125,157.4512481689453,28.049888610839844
680,-1.7279706001281738,-2.4489636421203613,21.5705623626709
681,8.849292755126953,43.23451232910156,33.05023956298828
682,-144.36285400390625,52.94414138793945,19.198698043823242
683,-11.634961128234863,57.769710540771484,31.54233741760254
684,55.575626373291016,112.60215759277344,65.67578125
685,154.8414306640625,80.842041015625,56.622474670410156
686,55.88385009765625,120.26313781738281,29.453224182128906
687,-45.415103912353516,85.05400085449219,55.91741180419922
688,5.699712753295898,83.50469970703125,31.974721908569336
689,5.460691452026367,80.15090942382812,45.05503845214844
690,-41.209434509277344,37.17831039428711,28.16408348083496
691,-13.043037414550781,58.48128890991211,29.359485626220703
692,153.4478302001953,91.88973236083984,24.90155792236328
693,78.80045318603516,129.4607391357422,64.80221557617188
694,90.34132385253906,52.15644836425781,38.11025619506836
695,81.24716186523438,-6.703350067138672,31.440874099731445
696,-61.59474563598633,28.540620803833008,24.27303695678711
697,-46.0511360168457,92.86640930175781,31.087547302246094
698,55.13290023803711,139.89439392089844,72.80989837646484
699,126.6177978515625,18.30841064453125,24.576824188232422
700,15.434026718139648,-21.520076751708984,15.284642219543457
701,103.12061309814453,34.59700012207031,22.967754364013672
702,31.386756896972656,3.717921733856201,25.664657592773438
703,91.73797607421875,51.83216857910156,29.0892333984375
704,-143.9394989013672,51.54619598388672,20.49134063720703
705,125.7667236328125,2.3438050746917725,13.67493724822998
706,43.44633102416992,147.9630889892578,51.15716552734375
707,133.63912963867188,-46.961143493652344,-0.5043087005615234
708,150.42633056640625,97.2344741821289,20.55093765258789
709,99.14649963378906,118.49136352539062,76.57467651367188
710,13.582740783691406,165.18063354492188,39.04351043701172
711,103.7999038696289,115.24250030517578,74.43887329101562
712,-66.87776947021484,97.5439453125,33.469757080078125
713,-139.4988555908203,62.11533737182617,16.53107452392578
714,38.63554382324219,29.295656204223633,27.029151916503906
715,-29.705873489379883,-65.369140625,6.952914237976074
716,47.59040832519531,139.33465576171875,76.4916763305664
717,47.77030563354492,152.1500701904297,27.908641815185547
718,-7.990157127380371,-18.43368911743164,18.05220603942871
719,-43.26690673828125,34.78404998779297,26.90651512145996
720,172.52894592285156,-7.876861572265625,43.26639938354492
721,81.09229278564453,68.09786224365234,45.86558532714844
722,170.8946990966797,9.578178405761719,0.72412109375
723,153.254638671875,25.364246368408203,24.406890869140625
724,154.18368530273438,26.187280654907227,21.14488983154297
725,49.509944915771484,151.5853271484375,26.74361801147461
726,37.57723617553711,75.48501586914062,44.47059631347656
727,60.646663665771484,26.918968200683594,36.65083312988281
728,48.53789138793945,62.82152557373047,40.27233123779297
729,48.078697204589844,65.69608306884766,21.0089111328125
730,-104.13513946533203,110.01594543457031,15.819972038269043
731,81.444580078125,3.856133222579956,15.141667366027832
732,23.907936096191406,-8.321958541870117,11.059914588928223
733,142.74464416503906,-29.06895637512207,43.11776351928711
734,159.50221252441406,78.6383285522461,38.964630126953125
735,90.57443237304688,49.23485565185547,36.09804916381836
736,58.21239471435547,35.081260681152344,23.57241439819336
737,139.20297241210938,-19.31692886352539,0.2410259246826172
738,128.81680297851562,42.04081344604492,50.27629089355469
739,151.66891479492188,-12.835951805114746,14.391797065734863
740,147.54959106445312,-42.928810119628906,4.249706268310547
741,-42.000244140625,35.9955940246582,27.544347763061523
742,112.66836547851562,95.43975830078125,16.969308853149414
743,128.44871520996094,40.87065124511719,55.453826904296875
744,-6.444454669952393,24.392047882080078,25.766036987304688
745,100.03675079345703,88.1187973022461,59.37403106689453
746,12.85708999633789,158.86524963378906,37.69384002685547
747,-70.6982650756836,95.90804290771484,23.078855514526367
748,113.44568634033203,88.25906372070312,58.18817901611328
749,105.75202178955078,127.02135467529297,38.5262451171875
750,-56.22810363769531,132.90921020507812,44.945465087890625
751,2.573256015777588,13.530214309692383,23.579742431640625
752,-6.188767910003662,23.980667114257812,27.348615646362305
753,113.71255493164062,94.10755157470703,16.343961715698242
754,90.9066390991211,44.74425506591797,44.872833251953125
